id,name,artist,album,release_date,popularity,duration_ms,explicit,track_number,disc_number
6PEzC3YHRaufd8HUP66Hgj,"贝多芬：F大调第六交响曲""田园""：第四乐章 · 快板 · 暴风雨（Beethoven: Symphony No. 6 in F Major ""Pastoral"" IV. Allegro - Gewitter, Sturm）",Ludwig van Beethoven,十载嘉音之二：贝多芬与舒曼（Ten Years Of Music Journey 02: Beethoven & Schumann）,2023-02-28,0,197306,False,4,1
6WBQNPE57C3BAGFgC0YM8t,"贝多芬：F大调第六交响曲""田园""：第三乐章 · 快板 · 乡村欢乐的集会（Beethoven: Symphony No. 6 in F Major ""Pastoral"" III. Allegro - Lustiges Zusammensein der Landleute）",Ludwig van Beethoven,十载嘉音之二：贝多芬与舒曼（Ten Years Of Music Journey 02: Beethoven & Schumann）,2023-02-28,0,314800,False,3,1
4BLlsMXh9fJhhXj7Y61WJz,"贝多芬：F大调第六交响曲""田园""：第五乐章 · 小快板 · 牧歌 · 暴风雨过后欢乐和感激的心情（Beethoven: Symphony No. 6 in F Major ""Pastoral"" V. Allegretto - Hirtengesang. Frohe und dankbare Gefühle nach dem Sturm）",Ludwig van Beethoven,十载嘉音之二：贝多芬与舒曼（Ten Years Of Music Journey 02: Beethoven & Schumann）,2023-02-28,0,576386,False,5,1
1qWhYfgfKPZlUtoxXtVCiB,"贝多芬：F大调第六交响曲""田园""：第一乐章 · 不太快的快板 · 初到乡村时的愉快感受（Beethoven: Symphony No. 6 in F Major ""Pastoral""I. Allegro ma non troppo - Erwachen heiterer Empfindungen bei der Ankunft auf dem Lande）",Ludwig van Beethoven,十载嘉音之二：贝多芬与舒曼（Ten Years Of Music Journey 02: Beethoven & Schumann）,2023-02-28,0,687466,False,1,1
4SxM54GNzYLvVALXyznt81,1Year,PARKCHANZOO,Untitled03/1Year,2023-10-31,0,213000,False,2,1
1pODMHsUDiFwB6QwUpsMhT,Untitled03,PARKCHANZOO,Untitled03/1Year,2023-10-31,0,141000,False,1,1
1yYHtHwbr9kG2MxQwxvKFT,Dark Thing,Roman Rain,31.0345 Years of Dread,2023-04-21,0,268280,False,4,1
4kXpaWiqHYpZ9WO4PuNWOH,WALKING THE THIN LINE,Todd J. Lewis,THE SATCH YEARS 03,2023-09-16,0,253885,False,6,1
5yvDdhSDr4e8vcHCfmcCHP,Orpheus,Roman Rain,31.0345 Years of Dread,2023-04-21,0,289026,False,6,1
0dYV0tznXxLRM6T47EbcOw,Paz?,Projeto: D.L.R.03,20 Years of Sickness,2023-05-24,0,193216,False,3,1
1vx0NbzCrYMuYXluaMtFDy,HAy MATT!,Todd J. Lewis,THE SATCH YEARS 03,2023-09-16,0,243575,False,7,1
0h8OQ9Bxk6kX4xj2piArLC,Apocalipse Natural,Projeto: D.L.R.03,20 Years of Sickness,2023-05-24,0,109354,False,5,1
5U4tfhUwmPJVa2chCTcAuR,Fuck The Neighbors (Rehersal 11/03/23),Crippled Sound,NEW YEAR,2023-12-30,0,79072,False,2,1
0binO0LXuUpTKv47SKzko2,Abyss Of Blueness,Roman Rain,31.0345 Years of Dread,2023-04-21,0,242053,False,7,1
4SR7AClphBbMEmgX9SUqx6,舒曼：曼弗雷德序曲（Schumann: Overture to Manfred）,罗伯特 · 舒曼,十载嘉音之三：舒伯特与舒曼（Ten Years Of Music Journey 03: Schubert & Schumann）,2023-02-28,0,713146,False,5,1
5jciJUcjk1SrSvGylL2wBD,Dementia's Hailing,Roman Rain,31.0345 Years of Dread,2023-04-21,0,242186,False,2,1
6llSLYn5sX3OCDRWduS2sx,Morbid Feelings,Roman Rain,31.0345 Years of Dread,2023-04-21,0,389053,False,3,1
1UnuuYz4vgCP0jsSFlt0X5,Higher,Roman Rain,31.0345 Years of Dread,2023-04-21,1,276600,False,5,1
2DOKdK8WwQ6GvameybUTbi,Flying Fish,Projeto: D.L.R.03,20 Years of Sickness,2023-05-24,0,161680,False,2,1
20Qqe8MBnj0UqYYc0eX7MO,Refém Da Fome,Projeto: D.L.R.03,20 Years of Sickness,2023-05-24,0,155248,False,1,1
3odYwzskdGPWGypZsn1WoH,IN VITRO,Todd J. Lewis,THE SATCH YEARS 03,2023-09-16,0,301532,False,5,1
4QwU2KcZVkN6tI50Q5uFas,WHEELS UP,Todd J. Lewis,THE SATCH YEARS 03,2023-09-16,0,253096,False,4,1
20LboPMkEF2kEb1jvKgfV6,ON THE EVE,Todd J. Lewis,THE SATCH YEARS 03,2023-09-16,0,283607,False,8,1
6xG0fdtTPvgqVTJyZgxTEY,ATOM SMASHER,Todd J. Lewis,THE SATCH YEARS 03,2023-09-16,0,271811,False,2,1
2NPU9Y5iQ44OE4cJCRyZNb,I Shall Enchain,Roman Rain,31.0345 Years of Dread,2023-04-21,1,210853,False,1,1
1havAK2NSU0Jdein5VL6Za,Pretense Of Sky,Roman Rain,31.0345 Years of Dread,2023-04-21,0,356400,False,8,1
3uhyAasZWG5NoG3YC2kgWo,The Pig of Life,Projeto: D.L.R.03,20 Years of Sickness,2023-05-24,0,82154,False,4,1
1MrUH4hW0xfEmYrvU6cXne,STRAIGHT RINGER,Todd J. Lewis,THE SATCH YEARS 03,2023-09-16,0,262871,False,9,1
486pKSHbWftai7lHOCR7z4,"舒伯特：C大调第九交响曲""伟大""：第四乐章 · 活泼的快板（Schubert: Symphony No. 9 in C Major ""The Great"" IV. Allegro vivace）",弗朗茨·舒伯特,十载嘉音之三：舒伯特与舒曼（Ten Years Of Music Journey 03: Schubert & Schumann）,2023-02-28,0,683840,False,4,1
6d2Reify874hutDuWuQtX1,"舒伯特：C大调第九交响曲""伟大""：第二乐章 · 稍快的行板（Schubert: Symphony No. 9 in C Major ""The Great"" II. Andante con moto）",弗朗茨·舒伯特,十载嘉音之三：舒伯特与舒曼（Ten Years Of Music Journey 03: Schubert & Schumann）,2023-02-28,0,921693,False,2,1
6igIsVV0Ys6wRTgrQoEh2f,"舒伯特：C大调第九交响曲""伟大""：第三乐章 谐谑曲 · 活泼的快板（Schubert: Symphony No. 9 in C Major ""The Great"" III. Scherzo. Allegro vivace）",弗朗茨·舒伯特,十载嘉音之三：舒伯特与舒曼（Ten Years Of Music Journey 03: Schubert & Schumann）,2023-02-28,0,631306,False,3,1
7CQVSL7VPR2irjMfUbsw4T,"舒伯特：C大调第九交响曲""伟大""：第一乐章 · 行板 - 不太快的快板（Schubert: Symphony No. 9 in C Major ""The Great"" I. Andante - Allegro ma non troppo）",弗朗茨·舒伯特,十载嘉音之三：舒伯特与舒曼（Ten Years Of Music Journey 03: Schubert & Schumann）,2023-02-28,0,1049053,False,1,1
1icuVtSzaFryb0rZvKbr5V,At a First Year,LOVE BOSSA,Alpha Wave Piano - Good Night Baby (Vol.03),2023-01-04,0,44750,False,49,1
2SvORiABfIPWEGOWQXLoMI,After All These Years,Coyote,Study Sounds 030,2023-11-27,0,322285,False,5,1
3af2OmJG1HdNxwxwpiVshM,I've Got No String,Maple Bear Marília,Pinocchio | The Musical (Original Maple Bear Marília Soundtrack),2023-12-20,0,111960,False,9,1
21cKsMUUI2kVWU5AC9RguY,When You Wish Upon a Star,Maple Bear Marília,Pinocchio | The Musical (Original Maple Bear Marília Soundtrack),2023-12-20,0,186880,False,11,1
4DsID3jwfIJYthiiZyAsdN,Kanye 03,ARTi$t Marty McFly,The YOU Tape (Year Of Underdog),2023-02-15,0,137220,True,10,1
7yxpOjphqtADBcmxPbWJGH,Ako Pitas - 2009,Brc,20 Years..Best of 2.0,2023-12-19,0,269479,True,12,1
7bum7AAQPSOpL9XfzAYOQD,99 Year Blues - Live,Jorma Kaukonen,"1999-04-03 the Stephen Talkhouse, Amagansett, NY (Live)",2023-01-19,0,309301,False,11,1
6nRRdwi0pxRYWuti2TvZsJ,99 Year Blues - Live - Set 1,Jorma Kaukonen,"1992-06-03 the Birchmere, Alexandria, Va (Live)",2023-02-19,0,300683,False,6,1
3h4aZ9KOpYs8QtqVIfXTLu,Last year April 1:03 pm,Idris French,Left Demos Files/Tapes/Sessions,2023-11-24,0,133745,True,11,1
4S7h1shvgX0S9Ljet73Om9,10 Years After,JAY DRAGON,"Tasty Background Music, Vol. 03",2023-09-22,0,288216,False,1,1
4f2aAp0X9GLwqN0mCF5v90,21st year,[Genes!s.],BEAT BUNDLE 03,2023-08-16,0,133953,False,1,1
57gQ9JBzlqRVPEXEBSbvk2,BZ 03,Mark Meino,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,510000,False,14,1
5INBHrPSf1w3fOKhW7aDXm,Too Many Years - Live - Set 1,Jorma Kaukonen,"2023-03-03 Sugar Loaf Performing Arts Center, Chester, NY (Live)",2023-04-04,0,285168,False,3,1
7qtMOsBuaDxl3afCnUQnVP,New Years Dreamin' (Wp 03 Alt2),William Pearson,"Jazz in the Background: Smooth & Soft Jazz for Background, Vol. 21",2023-05-08,0,221132,False,42,1
0fvXwZ1fiCMbYlmdsXcY0d,Chapter 03: Primary Years,Dan Jones,"Look Into My Eyes: Autism, Hypnosis & Me",2023-10-01,0,3824502,False,4,1
6De31x34olgSzcKuDBlnft,New Year's Countdown 03,Empire Score,New Year's Countdown,2023-12-01,0,64000,False,3,1
1jtDdoWcykNrOpPI0vcpBx,Chapter 03 - Psalm Prayers For The New Year!,Christopher Glyn,Psalm Prayers For The New Year!,2023-10-10,0,189100,False,3,1
4YUGdudT3Iq8PfJ2cOPqm1,03am,Kuvera B,Two Years,2023-05-10,0,339000,False,2,1
6BBoNdp4VNpyAwTLf8TGzE,03am - Reqterdrumer Remix,Kuvera B,Two Years,2023-05-10,0,360000,False,8,1
7HcesQS9bBPNpbiqZ4D4SL,Years and Years (Meditative Binaural Frequencies),Remonica Healing Studio,"Chakra Rebalance - Binaural Waves Alignment of Body Chakras, Vol. 03",2023-04-19,0,177044,False,24,1
1e5dzc9k6nYkeUP1zN8WkE,Angel,Roman Rain,31.0345 Years of Dread,2023-04-21,1,249477,False,9,1
2hHBt7MTlvbcTfGK7a3JGT,2023-07-03-pretty lady (intro),Lost and Found,Graduating year (voice memos),2025-02-14,0,51089,False,1,1
1PJEj8wEtCJy9xVx8vIfxh,WELCOME BACK TO THE SHOW,Todd J. Lewis,THE SATCH YEARS 03,2023-09-16,0,268839,False,3,1
7rhVIHZ5JdRChqmiqXRCAS,IN THE BACK ALLEY,Todd J. Lewis,THE SATCH YEARS 03,2023-09-16,0,359118,False,1,1
7AL9orHrFvlAUVm18OafGg,Shaq In 04,Reed Rsn,Jordan Year,2023-09-22,0,141165,True,3,1
7dpyEkjDCBmNMKZqfcJHEu,Eva 04,Modoturista,Best Tracks in 2022 Year,2023-01-01,0,337618,False,1,1
1X2xSr7OB1UoAdtAwgfSbf,A Little Help from My Friends,Maple Bear Marília,Pinocchio | The Musical (Original Maple Bear Marília Soundtrack),2023-12-20,0,181237,False,10,1
3jelQLwWBhCd0J9d0nuXne,Posaunen - Original,Richard Brook,3 Years 04177 Records,2023-12-15,0,434000,False,14,1
66XOCw7Z4DVvh77YgSkWsp,500 Years of Dominion - History Mix,DJ Overlead,Hardcore Collection Rave Edition (04),2023-02-22,0,475544,False,14,1
5oegc95UBwpprlCjNRo8ap,Ofdream,Marvin Boettcher,3 Years 04177 Records,2023-12-15,0,347107,False,5,1
3ZJqj6pSiMVfIwCVa1LPRM,Hannah,Bajazo,3 Years 04177 Records,2023-12-15,0,330362,False,4,1
7BWKqhULYzDyEtkKWMmVlw,We Hold The Moment - Zacharias Remix,Carmen Mainegra,3 Years 04177 Records,2023-12-15,0,413560,False,6,1
1i2Gvh8DmU1Ooayp3FIFDX,We Hold The Moment - Osinscky Remix,Carmen Mainegra,3 Years 04177 Records,2023-12-15,0,407440,False,8,1
40Mqe7WuNslkZtzRV5fwKt,(1300 22 4636) [0409 756 274] [13 11 14],A Year Exiting Rain,Don't Come For Me...,2023-03-23,0,57380,True,6,1
6iCFjMKWCHLjKAEFGRWUA4,Pasca Kalam 3rd Sunday (2nd Year) Psalm 04,Y Joseph,"Sunday Responsorial Psalms (Tamil), Vol. 3",2023-12-23,0,240039,False,19,1
3QzZOCg71gX5N2YcGVuvTu,A Thousand Years,Christina Perri,"The Greatest Hits Ever - 14:00 - Everyday, 04. May",2023-08-25,0,285120,False,51,1
39wGJU6TvafblvTwdUtsBe,Best Time Of Year,Benztown Production Music,BZ042 Christmas Gifts,2023-11-28,0,134018,False,4,1
2KUzXlaJavocD0uNzIgEAV,Best Time Of Year,Benztown Production Music,BZ044 Christmas Pop Rock,2023-11-28,0,134018,False,3,1
3iiWOGxachm4TRDuBI9ZwQ,Autumn Fireflies,Bajazo,3 Years 04177 Records,2023-12-15,0,330241,False,1,1
71y7303A4mYdEKA6ib1F1d,A Dialog That Needs Your Attention - Jakg D Remix,Bajazo,3 Years 04177 Records,2023-12-15,0,367875,False,13,1
4ODkMOHPPrBycH9mrn9grB,Hillary,D.K.denz,3 Years 04177 Records,2023-12-15,0,265000,False,2,1
5L3K5oofvxBFra2MSM73Pp,06 OCT 04 (19y),PAWYN,06 OCT 04 (19y),2023-10-15,0,130030,True,1,1
23IPf9cahXxXDNNlPaCY41,Time To Move On,Bajazo,3 Years 04177 Records,2023-12-15,0,358576,False,7,1
4naJyDP6L4wKnelgg2nHOS,Blessed You Are,Bajazo,3 Years 04177 Records,2023-12-15,0,373500,False,9,1
3nf2B86t5f3KvnF4Jgxh7b,Bring The Love,Bajazo,3 Years 04177 Records,2023-12-15,0,330000,False,11,1
1OZriB1s31xi9Lcy7qzYub,When You Around,Marvin Boettcher,3 Years 04177 Records,2023-12-15,0,311811,False,12,1
5Qy7dhe6spHTuKPdaR4Nif,A Dialog That Needs Your Attention - Littlelake Remix,Bajazo,3 Years 04177 Records,2023-12-15,0,367875,False,3,1
0BYS3B5TZZV5ukBG9DS1nr,A Dialog That Needs Your Attention - Max Caesar Remix,Bajazo,3 Years 04177 Records,2023-12-15,0,287243,False,10,1
66m5JKrzDDlbAH6aNtifd8,"2000 light years from home (Live at Circolo Orbita, Gradara (PU), 07/04/2020)",Chow,¡­Pura Vida!,2023-05-01,0,249401,False,10,1
6Dt7JtfIZdE8i0HGCJTkNa,布鲁克纳：A大调第六交响曲：第一乐章 · 庄严地（Bruckner: Symphony No. 6 in A Major I. Maestoso）,安东·布鲁克纳,十载嘉音之四：布鲁克纳（Ten Years Of Music Journey 04: Bruckner）,2023-02-28,0,1009306,False,1,1
3cc0hhIF7eFn57CdDc00sy,布鲁克纳：A大调第六交响曲：第二乐章 · 十分庄严的柔板（Bruckner: Symphony No. 6 in A Major II. Adagio. Sehr feierlich）,安东·布鲁克纳,十载嘉音之四：布鲁克纳（Ten Years Of Music Journey 04: Bruckner）,2023-02-28,0,1080440,False,2,1
1TDanSURL0aq2z8VGuIMWh,"布鲁克纳：A大调第六交响曲：第四乐章 终曲 · 激动的 · 不太快的速度（Bruckner: Symphony No. 6 in A Major IV. Finale. Bewegt, doch nicht zu schnell）",安东·布鲁克纳,十载嘉音之四：布鲁克纳（Ten Years Of Music Journey 04: Bruckner）,2023-02-28,0,912093,False,4,1
0XN303Gdy4uzF8xouv5na6,布鲁克纳：A大调第六交响曲：第三乐章 · 不太快的谐谑曲 · 慢速的三声中部（Bruckner: Symphony No. 6 in A Major III. Scherzo. Nicht schnell - Trio. Langsam）,安东·布鲁克纳,十载嘉音之四：布鲁克纳（Ten Years Of Music Journey 04: Bruckner）,2023-02-28,0,551240,False,3,1
0cvKreDMsbX7zGoIa1kX82,New Year,O Captain,"J-Rock Party, Vol. 04",2023-12-25,0,240122,False,1,1
5rE1xKb1kVbRMTRbFKNukd,2nd Year Anniversary,Pugmaster04,2nd Year Anniversary,2023-02-13,0,241214,False,1,1
6K4v45aihIynf3ylDZIo6u,Chapter 04: Secondary Years - Pt. 1,Dan Jones,"Look Into My Eyes: Autism, Hypnosis & Me",2023-10-01,0,4190398,False,5,1
66qZtFDzQk5UkqdV67encc,Chapter 04: Secondary Years - Pt. 2,Dan Jones,"Look Into My Eyes: Autism, Hypnosis & Me",2023-10-01,0,3569620,False,6,1
5O4uyLVONGTBr57arXEmvE,2023,Vlone Hundo,N0B04Y 3LS3 (1 Year Anniversary),2024-08-29,0,142082,True,2,1
3qUIoRMHJyBxkDoHpPAmXK,Chapter 04 - Psalm Prayers For The New Year!,Christopher Glyn,Psalm Prayers For The New Year!,2023-10-10,0,227500,False,4,1
2f3zeTuL4FBS7Lz66Jn8hn,New Year's Countdown 04,Empire Score,New Year's Countdown,2023-12-01,0,64000,False,4,1
2V9YrYq3ybiPlhAvK7oROc,"040923 // ILYB, HYC 2",RYAN9500,Three Years EP,2023-06-30,0,101917,True,6,1
5O40iNRh8fqMU1zl8t6X7j,Yearning for Adventure,Liv Connolly,Letter 04: Forget me not,2023-09-06,0,145726,False,6,1
4Dn40soM6HE9yKOLD02urH,040720.1,RYAN9500,Three Years EP,2023-06-30,0,27480,False,9,1
7f3kulcX5PklHrW9ESdMMS,Year - Beat,Benedict,Above Friendship Vol 05 (Beat),2023-01-31,0,180009,False,13,1
0gegNXBZCNVPqsePqws27u,30.05,YEARØNI,30.05,2023-05-30,0,131404,False,1,1
1pckvLEvmhC2tNvlkIflmQ,Year 7 - Mixed,Francisco Castro,Top Progressive Sounds 058 (DJ Mix),2023-11-24,0,236557,False,16,1
66vKdQzeziqNrNQhz3IwG0,拉威尔：波莱罗舞曲（Ravel: Boléro）,莫里斯·拉威尔,"十载嘉音之五：拉威尔、柏辽兹与德彪西（Ten Years Of Music Journey 05: Ravel, Berlioz & Debussy）",2023-02-28,4,878333,False,1,1
7uaR1ZVtJQVJdjyjR7oHca,Back To 05 - Original Mix,Mata Jones,3 Years Of Vulkano Records,2023-06-06,0,372283,False,4,1
1E78zYEJUZCDcs7Vg3b2Ca,059 (feat. Riwataruto),Akizakura Fukashigi,30 year old reality,2023-10-08,0,196159,False,8,1
5q1CVD68dih2uAVFHYxuwH,Only 25 years - op. 0526a,Radoslaw Kostecki,WAITING FOR ...,2023-07-13,0,86531,False,12,1
2QawRqJQ5rRntptcCsGcj6,051- - Emanuele Inglese Remix,Ilary Montanari,10 Years Of Klaphouse,2023-04-28,0,183003,False,70,1
7EFpBXk0RdcJA3A1SOvXIw,untitled .05/18/2023,nicholas yearout,untitled,2023-06-22,0,166880,True,2,1
2eeFZolKcLFYlWMcjP7O6P,xre05 - Original Mix,Distale,10 Years Raw,2023-02-10,0,376629,False,2,1
515f8a8PBfNG3XmU6MaCnl,untitled .05/29/2023,nicholas yearout,untitled,2023-06-22,0,189426,True,1,1
1SWAsoKFSgwndxYjjBbwRc,null（Debussy: La mer II. Jeux de vagues）,克洛德·德彪西,"十载嘉音之五：拉威尔、柏辽兹与德彪西（Ten Years Of Music Journey 05: Ravel, Berlioz & Debussy）",2023-02-28,0,441706,False,5,1
1lsj1LPWKVyKB11SVyxNRo,New Year's Countdown 05,Empire Score,New Year's Countdown,2023-12-01,0,64000,False,5,1
1pV3k9kQZSEw5tExLa9z2W,052022 // fucking you and giving head v4,RYAN9500,Three Years EP,2023-06-30,0,106977,True,3,1
3jkiRvN13t4zfYCEj314cM,Chapter 05 - Psalm Prayers For The New Year!,Christopher Glyn,Psalm Prayers For The New Year!,2023-10-10,0,196800,False,5,1
534ugIjGFe5nzM4jhBEB9c,99 Year Blues - Live,Hot Tuna,"2008-05-16 Great American Music Hall, San Francisco, CA (Live)",2023-04-18,0,641215,False,6,1
5fZTekqMsBKPciX7fSabeI,99 Year Blues - Live,Hot Tuna,"2008-05-15 Great American Music Hall, San Francisco, CA (Live)",2023-04-12,0,580573,False,9,1
0P5OQbR2PRb6fAJAJzjibs,MVP (outro),YNIC Baby J,Rookie Of The Year,2023-06-17,2,158010,True,9,1
3dJV3eMcO5RElZFJyYQiJu,德彪西：牧神午后前奏曲（Debussy: Prélude à l'après-midi d'un faune）,克洛德·德彪西,"十载嘉音之五：拉威尔、柏辽兹与德彪西（Ten Years Of Music Journey 05: Ravel, Berlioz & Debussy）",2023-02-28,0,663426,False,3,1
6hPZRS3a8IUttGFYCa6rFH,柏辽兹：罗密欧与朱丽叶：爱情场景（Berlioz: Roméo et Juliette: Scène d'amour）,埃克托尔·柏辽兹,"十载嘉音之五：拉威尔、柏辽兹与德彪西（Ten Years Of Music Journey 05: Ravel, Berlioz & Debussy）",2023-02-28,0,778800,False,2,1
0QeONQ6159AvicdvHj7PYe,德彪西：大海：第一乐章 从黎明到正午的大海（Debussy: La mer I. De l'aube à midi sur la mer）,克洛德·德彪西,"十载嘉音之五：拉威尔、柏辽兹与德彪西（Ten Years Of Music Journey 05: Ravel, Berlioz & Debussy）",2023-02-28,0,573120,False,4,1
7xBvmTE67SyhhGcCW0moEZ,德彪西：大海：第三乐章 风与海的对话（Debussy: La mer III. Dialogue du vent et de la mer）,克洛德·德彪西,"十载嘉音之五：拉威尔、柏辽兹与德彪西（Ten Years Of Music Journey 05: Ravel, Berlioz & Debussy）",2023-02-28,0,507973,False,6,1
5FyvHTnXf0gDjOYoVJsIWH,What If_ Returns on investment 10 years later A Report On A Little About A Lot_,Lovelace Little,A Little About a Lot 05,2023-12-27,0,717036,False,6,1
4vV51adXA12Cj43hYP9Qws,"In every atom, every sign",Tmang,Cosmic Octave: Platonic Year Of The Earth 172.06 Hz,2023-08-29,0,239859,False,13,1
3RZPEkmM9gZYWyKaHADlnQ,Too Many Years - Live - Set 2,Jorma Kaukonen,"2023-06-10 Old Whaling Church, Edgartown, MA (Live)",2023-07-03,0,283551,False,15,1
5WIWVdf0CyIIzncdvKJt5W,Live at Face Guts (10.06.19),A ∩ D,Two Years,2023-08-04,0,1539120,False,4,1
2GhQR0t7LBk3aRl4g8hyhy,A frequency the cosmos fix,Tmang,Cosmic Octave: Platonic Year Of The Earth 172.06 Hz,2023-08-29,0,600000,False,6,1
0ojynJho3Nt6I7QCA3BGKO,Platonic Year's majestic sweep,Tmang,Cosmic Octave: Platonic Year Of The Earth 172.06 Hz,2023-08-29,0,600000,False,9,1
4cmaZOtgixYzCYRYfCcYCq,8 Years - Chillout Edit,EE2,"Ibiza Bar Grooves, Vol. 06",2023-05-15,0,425540,False,8,1
7idVv70urZ8a6y15XV0ZWU,Platonic Year (172.06 Hz),Troy Valencia,Planetary Attunements,2023-08-16,0,957510,False,10,1
1ehT3l2FCPkBPKx55n7SyL,062323 // Enemy (4th draft),RYAN9500,Three Years EP,2023-06-30,0,65481,False,4,1
6qB8zHkZyrX4gq6gD0awOM,"One cycle's end, and then anew",Tmang,Cosmic Octave: Platonic Year Of The Earth 172.06 Hz,2023-08-29,0,600000,False,10,1
53oDqeuwoR2BqOur5PLabP,A hum of ages for all to hear,Tmang,Cosmic Octave: Platonic Year Of The Earth 172.06 Hz,2023-08-29,0,600000,False,4,1
4HsRHqL0ZurdrMhOGRqiVd,At one seventy-two point oh six,Tmang,Cosmic Octave: Platonic Year Of The Earth 172.06 Hz,2023-08-29,0,600000,False,5,1
0p7eADWsVabTzgLgq7qBA1,Harmonizing nature's grand design,Tmang,Cosmic Octave: Platonic Year Of The Earth 172.06 Hz,2023-08-29,0,600000,False,12,1
2jgqSLNtxwrL3EPIjHtQDp,Home 060718,Nico Foul,Years 2018 2023,2023-12-20,1,566000,False,1,1
5dASdRTzTuPhClGiuKlsdU,062323 // ten feet taller (2nd draft),RYAN9500,Three Years EP,2023-06-30,0,51543,False,14,1
76NZcElXpTtjnokKLWtT5N,"In the cosmic octave, deeply stored",Tmang,Cosmic Octave: Platonic Year Of The Earth 172.06 Hz,2023-08-29,0,600000,False,8,1
3pecRR9WUI8zHZS6uRASeR,"A Platonic vibration, pure and clear",Tmang,Cosmic Octave: Platonic Year Of The Earth 172.06 Hz,2023-08-29,0,600000,False,3,1
1mNJqdpJCE6mSjzwfBk9wV,In the cosmic dance of time's embrace,Tmang,Cosmic Octave: Platonic Year Of The Earth 172.06 Hz,2023-08-29,0,600000,False,1,1
5XYBmbC2wJ4DrVaG77SCMd,"The Earth and heavens, a bond so true",Tmang,Cosmic Octave: Platonic Year Of The Earth 172.06 Hz,2023-08-29,0,600000,False,11,1
2kbDSLWWvL4ztOwOvV7XV4,The Earth waltzes through endless space,Tmang,Cosmic Octave: Platonic Year Of The Earth 172.06 Hz,2023-08-29,0,600000,False,2,1
2Tp85KkT0CjIiRgSrKgoaW,New Year's Countdown 06,Empire Score,New Year's Countdown,2023-12-01,0,64000,False,6,1
4usIRPWZvMs6dQpi0gQGfG,So Many Years Ago,Daniel J O&apos;Connor,"Road to Tuscan: Folk Singer-Songwriter Songs, Vol. 06",2023-05-08,0,195818,False,10,1
7mmq33NwojvcZCUmKAajMz,Chapter 06 - Psalm Prayers For The New Year!,Christopher Glyn,Psalm Prayers For The New Year!,2023-10-10,0,208300,False,6,1
7KYq5M2NtujGf1TYPsCTw7,An energetic resonance is the Earth's own pulse,Tmang,Cosmic Octave: Platonic Year Of The Earth 172.06 Hz,2023-08-29,0,600000,False,7,1
1mMFTmd37tS76mt7Dd1yvR,10 Years Old - Edit,Gammick,"We Love Minimal, Vol. 06",2023-05-11,0,441904,False,24,1
01Bq9ZVmPG4GzqlWY3mf2k,A Year From Today,Life of a Dustbin,"Nothing But... Electric Grooves, Vol. 06",2023-07-17,0,860839,False,19,1
0Xen05AjZESPuJp0bwWwpi,"德沃夏克：E小调第九交响曲""自新大陆""：第二乐章 · 广板（Dvořák: Symphony No. 9 in E Minor ""From the New World"" II. Largo）",安东宁·利奥波德·德沃夏克,十载嘉音之六：德沃夏克（Ten Years Of Music Journey 06: Dvořák）,2023-02-28,0,810853,False,2,1
49WSyq4JrVPlW0c7jciPoV,"德沃夏克：E小调第九交响曲""自新大陆""：第四乐章 · 如火如荼的快板（Dvořák: Symphony No. 9 in E Minor ""From the New World"" IV. Allegro con fuoco）",安东宁·利奥波德·德沃夏克,十载嘉音之六：德沃夏克（Ten Years Of Music Journey 06: Dvořák）,2023-02-28,2,753413,False,4,1
4L0zlDPiHNBbLYQ95mnlBw,"德沃夏克：E小调第九交响曲""自新大陆""：第三乐章 · 极活泼的谐谑曲（Dvořák: Symphony No. 9 in E Minor ""From the New World"" III. Scherzo. Molto vivace）",安东宁·利奥波德·德沃夏克,十载嘉音之六：德沃夏克（Ten Years Of Music Journey 06: Dvořák）,2023-02-28,0,454266,False,3,1
2qtPuQtNsrjVGkIQNETVuB,"德沃夏克：E小调第九交响曲""自新大陆""：第一乐章 · 柔板 · 很快的快板（Dvořák: Symphony No. 9 in E Minor ""From the New World"" I. Adagio - Allegro molto）",安东宁·利奥波德·德沃夏克,十载嘉音之六：德沃夏克（Ten Years Of Music Journey 06: Dvořák）,2023-02-28,0,582506,False,1,1
1Ix8nV8Il35whpQN5OoZm7,062721 // FERN IT,RYAN9500,Three Years EP,2023-06-30,0,35526,True,12,1
7mhLYj4m93TVHuEz9KbQDp,Year 06 Memories,Kevin Greysky,Year 06 Memories,2023-05-12,0,163500,True,1,1
3YfYXoGFwkX3JHU8XgQopq,Years Away,076QUA'LITTY,Qua'litty Vs. Quantity (Instrumental EP),2023-03-12,0,206522,False,4,1
2V0uSleisY5hd9Y2rGis9N,074 Ten Thousand Years Eclipse Sun,Auron Lcf,Gujian 3 volume 3,2023-12-05,0,102000,False,8,1
